Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
267.4,178.3,132.1,119.2,117.5,187.7,229.9,168.8,230.1,167.7,218,266.1
119,92,69.5,41,47,84,55,13.4,84.5,35.5,108.5,129
200.2,143,103.5,98.1,80,112,85,87.5,122.7,122.6,148.2,167.7
239.5,164.5,122.8,106,90.5,150.2,171.2,142.5,196.5,146,177.4,207.2
278.2,181.6,141.6,129.5,115.6,191.7,235,172.2,248.3,163,215.2,269.6
318.6,223.2,161.9,146,165.2,244.2,323,206.2,322.3,210.3,266.9,375.7
679.5,296.5,217.1,199,252,495.8,556,551,445.5,397,488,505.1
266.2,176.8,144.1,122.4,124.8,196.9,241.9,176.6,233.1,165.9,203.7,243.7
113,65.5,65,38,44,88,31.5,9.7,88.8,32,82,110.5
212.8,145.5,119,97.5,92.5,125,119.2,86.7,141.7,137.7,125,173
229.5,161.2,139,109.4,100,150.8,172.3,137,205.7,151.7,179.8,214.2
293.2,185.7,144.6,131.2,120.8,208.7,242.5,197.2,266.5,180,224,252.5
320,209,166.5,147,173.2,268,384,271.1,315.7,213,262.7,328.2
543.1,265,267.9,210,268.5,419.8,592.6,488.5,481.5,288.5,402,402.5
47.9,45.4,53.8,61,78.7,136.2,144.3,92.5,127.6,68.9,41.9,40.1
9.5,9.5,24.5,8,30,42,46,14.5,32.1,10,12.5,12.5
31.3,27.7,34.3,42.6,57.2,77.7,78.2,53.7,69.7,41.9,25,19.6
41.7,39.4,41.7,57.5,72.2,108,129.5,71.7,101,55.2,36.8,30.2
50.6,47.2,58.5,67.5,80.7,145,155.2,100.3,147.8,74.2,44.2,42
66.5,61.5,71,80.4,102.1,188.9,198.6,131,184.1,103.4,52.9,56.5
117.3,96.5,108.3,96,127,272.6,252.5,211.5,247,125.1,85.5,118.5
446.1,270.5,190,95.7,99.9,151.8,216.4,179.4,234.2,228.5,333.2,434.7
248,149,88.5,41,31.5,41.5,39.5,16,95.5,52,175,231
328.5,197,157.7,62.7,68.5,99.5,100.7,77.6,163.5,179.2,236.5,294.8
412.5,232.2,174.8,86.7,83.4,121.5,168.1,132,204,209.9,292.8,405.7
488.7,298.4,197.8,110,99,146.9,202.7,183.2,264.2,248.4,340.7,469
523.2,342.2,224.2,132.2,127.7,226.2,324,250.9,294.2,281.9,416.5,555.7
676.5,414.5,290,138.5,236,298,586.5,474.5,551.9,426.8,614,679
25.6,46.6,74.1,109.6,137.7,201.3,170.7,194.2,206.6,118.7,65.3,31.9
0,2,9.5,21.5,57.7,69,23,58.4,51.5,34,15.8,0
7.2,12.6,43,69.3,85.9,114.2,110.8,95.4,117.7,69.7,27.7,7.8
18,25.7,61,109.2,120.7,182.3,147.5,167.2,163.5,107.5,46,22
25.2,40.8,83.3,124.9,137.5,223.5,184.1,208.5,211.2,126.9,66.6,35.2
40,83,109,136,177.3,268.3,219.2,287.1,302.7,171.4,84.7,42.7
86.1,140,129,211,342.7,368.5,356,397,442,202,191.5,172
306.9,193.2,148.1,141.1,145.8,204.7,220,133.6,216.8,162.4,202.7,293
121.5,97.5,83.3,39.5,64.6,70.5,40,3.5,68.5,33,85,152
224,154.7,117.7,108.2,95.7,130.7,95.2,65.7,121.7,107.5,143.5,197.9
259.2,173,131.8,133.2,133.2,167.8,162.7,95.9,169.6,138.7,169.4,240.5
329.6,200,154.9,145.2,150.7,209.2,228.7,153.4,227.9,176,206.7,291.9
366.2,231.4,179,175.5,189.1,258.7,335.5,201.8,314.9,207.2,260.2,385
634.6,350,235.2,233.5,270,440.9,520.4,321.5,519.5,292.1,376,635.5
92.1,92.3,119.2,142.1,137.7,227.3,240.8,157.8,242.8,127.2,98.5,79
43.5,24,52.9,34.5,65,123,47,23.6,63,41.5,38.9,23
57.5,52.2,92,101,93.7,141.3,138,99,109.2,78.5,67.2,48
85.5,78.4,103.5,136.2,125.4,164.8,189.7,128.4,172.7,111,84.2,68.2
99.1,107.7,127.8,150.4,139.7,226.7,266.7,182.8,255,133.3,100.5,89.2
115.4,122.5,150.2,182.5,163.2,305.8,321.2,214.7,365.3,172.5,134.2,99
192.3,162,182,243,267.5,552.3,492.3,293.5,533,244.8,174,151.5
28.5,44.2,67.3,86.5,94.1,153.3,136.7,93.3,146,87.6,47.6,25.4
0,4.5,4.5,8.5,32,35.5,27,17.5,16.5,23,8.5,1
9.7,13.2,37,61.5,55,97,80.7,38,77.2,51.2,23.9,10.6
18.8,37.2,57.9,85.8,69.7,119.2,128.3,72.3,111.4,74.7,36,15.9
29.7,46.7,80.5,97.2,93.7,157,146.7,97.8,143.5,95.8,50,27.6
44.6,72.7,92.4,116,134.2,204.5,199.8,160.7,222.5,112.3,69.2,33
84.5,116,141,137.5,271.5,319.2,288.5,225.5,304.5,215,124.5,73
39.4,56,83.9,109.4,109.8,200.8,214.2,129.4,183.9,100.2,65.3,35.1
2,7,12.7,11,46.4,68.5,54,24.7,25.5,26,18,7
11.4,23.2,49.5,73.9,67.2,129,139,73.6,98.2,54,31.2,17.2
28.5,37,79,98.4,86,168,185.7,107,145.5,82.4,48.7,26
44.6,58.8,96,123.2,119.2,209.7,223.7,141.2,193,107.7,62.5,39.2
59.7,83.6,115.3,140.4,150,248.2,296,187,256,153.5,96.8,50
117.5,182,151.7,211,254.8,469.3,370.5,311,491.5,188,169.5,90.5
29.9,43,59.6,84.2,108.8,187.4,184.1,159.3,173.3,107.7,50.7,23.3
1.5,3.5,13.2,17,42.5,76.5,33,17.5,34.5,38,14,2.5
9.5,14,31.2,57.2,68.7,134.7,130.5,91.1,93,56,22,11.7
21,33,48.5,71.2,100.2,167,159.9,139.6,148.5,83,33.9,17.1
32,49,67,92.2,110.7,196.7,188.1,168.2,189.2,110.7,48.5,22.7
48.9,70.3,84.2,109.7,129.7,239.5,241.7,216.7,252.8,131.6,70.2,29.5
80.5,120,126.2,147.5,274.1,362.5,408.5,406.5,352,422.9,175.5,81.5
21.1,34.1,49.9,77.1,93.4,169.9,172.8,171.8,183.4,93.8,45,17.9
0,0,1,5,23,44.5,87,24,25.2,14.5,7.9,0
2.5,8.7,25.2,49.8,53,102.9,122.6,83.7,100.5,58.7,16.7,4.7
9.9,24,41.3,64.2,72.4,154.5,146.7,156,151.3,75,26.2,11
22,34,59.7,89,98,189,178,207.5,171,98,42.4,19
35.3,51.3,78.9,101.1,128.4,229.2,214,239.1,282.7,117,62.5,25.1
69,117.5,117.5,144.5,255.4,301.7,292.7,325.5,420.5,267,198,106
57.8,47.4,58.2,83.4,91.7,121.9,153.6,192.3,164,96.5,86.3,57.8
14.5,9,21,29,33,6,28.5,49,48,31.2,22.5,28.8
30.5,31.4,30.5,50.2,60.7,73.3,67.2,83.6,87,47.7,52.2,37.5
46.2,35.5,46.2,80,73.2,87.8,124.6,122,137.2,76.7,67.7,48.5
60,42.8,53.5,91.7,98.4,130.5,183.8,214.2,172.7,92.2,78.7,58.7
80,60.5,80,101.5,131.2,173.4,238.7,279.5,231.3,126,99.6,74.1
166.5,172,142.5,201.1,178.5,324.5,295.5,573.5,386.7,248.6,282.5,115.5
36.3,36.5,53.7,91.8,105.8,122.6,160.7,197.2,173.6,115.1,81.6,51.3
10,15.5,19.5,23.5,35,17.5,19.5,41,25.5,19.5,7,15.8
13.5,17,30.6,63.9,71.5,61.2,73.3,90.8,100.9,66.3,49.6,31.9
30.8,22.9,40.6,73.5,85.7,107.5,117.6,131.2,146.4,92.6,69.2,38.8
38.1,32.9,59.9,97.7,97.1,132.3,187.1,169,176.2,109.4,81.9,50.9
49.7,55.1,75.5,126.7,160.7,181.8,243.3,321,221,177.2,108.8,71.4
102.5,124,107.5,184.1,194.5,246.5,314,697,511.9,342,226.5,120.2
45.2,34,52.5,89.6,104.2,118.2,137.1,152.6,135.9,104.9,93.1,64.2
5.5,4.5,9.5,9.5,19,24.5,18.5,37,44,22.5,9.5,18
27,13.5,30.2,59.7,67,64.5,58,78.8,85.2,57.7,56,33
37.5,22.9,41.7,81.4,88.7,98,95.7,111.3,113.7,84.1,85.5,51.2
46,37,52,94,116,118.5,150.2,153.2,147,125.4,98.2,73.7
66.2,49.6,71.7,122,136.5,154.5,224.2,210.5,188.8,144.7,121,86.7
86.5,87.3,118,225.1,202.5,273,327.5,427.5,290.5,216.5,213.5,148.4
98.4,68.7,65.3,83.3,81.2,79.5,130.9,141.7,149.4,103.5,107.8,99.2
40,23.5,24,27.5,22,8.5,12,28,72,35.5,34,45
64.2,40.2,44.2,63.7,52.3,45.7,71.2,77.2,95.7,71.2,79.1,72.5
76,62,55.7,76.4,71,67.2,106.6,94,121.1,86,95.7,83
93.2,76.2,68.9,84.8,82,87.2,142.9,147,152.9,102.6,118.2,102.2
139.1,94.8,86.2,95.2,110.7,105.5,169.2,216.9,207.6,136,144.5,137.5
200,142.5,113.5,196.3,187.3,185.5,309,331,313.2,212,173,165
71.3,58.5,62.3,77.3,72.4,81.5,114,157.6,175.9,99.9,103.6,80.7
21.8,16.5,31.5,30.5,23,24,8.5,39,57,26,29.5,42.5
49.2,36.8,39.2,49.9,50,51.4,55,84,76,56,75.7,55.7
57,45.2,52.9,63.1,59.3,62,85.6,127,146,80,87,67.3
70.2,59.1,61.2,78.1,72.5,81.1,130.7,158.5,181.8,116.5,107.5,79
98,77.7,78,103.7,101.6,120.2,165.5,220.2,264.5,138.7,138,111.6
173.2,162,172.5,210.3,131.5,182.3,258.8,430.5,506.3,203.5,193,157.4
205,149.2,102.1,77.1,72.2,67.9,93.6,147.9,142.8,143.3,181.5,202.5
80.5,56,51.7,27.5,29,7.5,22.5,25.5,65.5,23,88.5,108.5
148.3,120.7,72.5,42.5,41.5,32,44.2,61.2,88,100.2,145,169
190.2,137.7,82.8,59.7,65.5,61.7,76,98,126.5,121.2,170.9,188.8
226,155,108,88.5,74.4,77.2,89.7,142.9,150,155.5,194,208.1
258.2,172.7,126,108.6,94.4,100.7,131.9,195.5,179,184,212.2,234.2
295,272.5,228,145,143.2,121,322.7,542.6,352.2,251,277,356.5
52.8,34.9,47.6,45.7,65.3,76,82.5,127.1,106.4,86.5,59.3,45
25.8,1.5,11.5,6.5,18,6,9,12.5,30.5,26,13.5,17
31.5,14.6,27,25.6,37.5,37.2,40,75.2,71.7,46.2,32.7,29.8
44.5,27,38.5,36.9,54.7,66.9,59.7,94.3,92.8,67.2,45.8,35.5
53,37.7,46.2,50.8,61.7,85.3,96,143,114.7,89.5,63,46.5
66.5,51.5,64.7,66.4,96.5,112.5,130.5,181,133.6,122.2,81.5,58
125.3,80,111.5,88.5,140.5,175.2,164,278.5,212,230.5,170,91.5
74.7,65.8,102.8,133.7,139.8,176.5,137.8,215.9,226,194.8,149.5,76.5
13,14.5,29.6,38,40.5,28,24,37,47.5,37,15.5,17.5
39,23,60,77.4,75.1,71.5,61.2,87.7,131.5,90,81.5,36.7
50,40,78.6,125,116.5,111,87.7,145.5,165.8,128.2,97.9,68.5
80.7,56.6,98.6,145.1,148.7,172.5,145,245.2,213.2,232.2,158.7,77
109,96.9,119.7,163,181.3,255.7,226.7,333.4,319.5,308.1,251.2,115.5
179.5,361,389,264.5,406,541,349,593,558.1,424,359.5,160.5
45.7,61.4,86.6,141.6,149.7,154,165.3,197.6,194.5,138.7,99.6,44.3
3.5,4.4,28.9,33.5,64,50,8.5,31,71,20.5,10.5,0.8
14.3,17.5,48,65.3,98.6,86.3,85.1,81.4,119.1,76.7,29.8,13.2
26.2,32.4,72.3,109.1,118.9,124.4,139.7,155.9,168.1,112,65.8,20.3
41.2,59.2,83.2,148.2,146.2,157.8,203.2,234.8,205.8,132.4,97.3,34.5
64.9,100.5,131.1,198.1,172.9,210.7,226.9,286,280.3,204,159.4,56.7
179.5,179,183.4,321,387,381.5,364.5,455,331.1,319.5,279,169.5
184.4,123.7,89.7,101.9,88,119.5,137,177.2,140,130.9,183.8,179.7
102.7,78.1,72.2,64.7,73.5,117.9,158,118.5,130,82.1,76.4,90.5
39,26,22.5,18,37.5,50,31.5,9.5,17.5,18,16.5,13.5
55,51.2,53.2,42.7,45.7,73,84,44.2,74.5,45.7,51,55.7
74.7,62,61.5,53.8,68.7,95.2,145.8,91.5,98.3,72.2,61.7,75.4
102.6,87.7,73,69.5,78.2,118.7,163.2,134.5,151.5,86.7,81.5,88
154.3,111.7,83.2,88.1,89.2,153.8,237,160.7,197.2,111,101.7,118.8
271.5,140.1,171.7,122,135.5,288,309.4,356,236.5,190.5,146,230.5
108.4,81.9,83.6,108.2,101,109.7,154,171.1,184,140.2,148.8,135.4
47,25,26.5,36,35.5,18.5,27,57.8,72.5,21.5,66.5,77
83.7,59,57.2,71.5,60.2,76.2,61,107.7,118,90.5,94.9,104.7
94.1,71.5,67,97.2,93.7,91.2,108.7,127,168.2,122.5,124.5,119.4
108.9,89.2,88,116.5,99.2,108.1,159,176.4,189.1,134.2,157.7,146.5
137,110.2,117.4,142,139.5,142.7,284.4,224.7,241.8,199.4,191,171.8
191.9,150.5,152.5,258.7,202.9,284,334.5,467,430.5,281.5,282.5,191
170.2,121.5,82.3,67.8,70.5,85.1,100.8,139.7,127.2,98,135.6,161.9
76.5,34.5,40.5,23.5,19.5,19,18,39,29.5,26,52.5,74
131,88.5,57.8,43.5,33,52.4,47.6,73.6,84.7,67.5,96,117.5
151.2,104,69,49.7,60.6,67.5,83,116.2,105.5,87.2,117.2,136.4
185.3,136.2,83,65.7,75.2,87.2,113,143.2,124.5,105.5,147,178.5
210,155.3,101.2,90,87.2,100.3,147.6,199,177.2,130.2,174,197.5
265.8,191,195.5,222.6,190,200,218.5,297.5,270.5,189.5,230.5,284.5
104.5,79,77.1,90.1,81,105.7,124.8,144.1,166.7,109.2,117.5,97.4
43,23.5,26,21.5,31.5,13,14.5,48,47.7,18,27,66.5
67.5,49.2,50.9,61,48.7,57.4,61.4,78.5,103.2,59.8,77.2,76.7
90.4,58.5,67.2,78,55.9,82.5,100.5,105.6,138.7,82.7,99.2,88.8
109.5,79.7,77.2,92.2,88,100.2,140.6,132.5,164,119.1,133,96.2
139.4,115,104.2,122.7,109.2,177,183.7,200.9,215.5,166.1,156.5,117.7
188,164,181.6,215.6,171.5,237.5,292.5,397,332.5,251.5,215,150.5
62.3,49.6,48.8,67.9,79.3,90.4,120.8,142.8,165.7,80.1,63.4,44.6
5,5,9.7,12.5,20.5,31.5,14,33.8,47,23.5,8,3.5
20.2,21.5,30.7,32.5,44,59,60,77.2,80.5,32.7,33,25.7
41.5,41.4,39,46.6,63,72,102.7,106.7,154.5,52.5,44.7,37.7
53.9,54.6,52.2,66.5,77.5,96.7,133.2,142.7,186.7,80.3,62.2,48.2
95.8,65.2,68.2,115.2,99.3,116.5,179.4,192,200.8,113.2,90,62.2
188.5,119.2,102.9,168.4,259.5,194.6,257,382,430.1,259,199.5,103.5
128.8,93.1,97.5,134,114.1,117,186.7,189.7,181.9,149.5,181.7,172.4
51,49.5,47.8,53,35.5,27,14.5,38.4,79,35,66,77.5
96,71.7,79.7,100.7,86.9,62.8,81.7,117.5,121,111.2,128.2,130.8
112.5,86.7,85.2,111,95.1,85.7,164.5,143.5,146.5,141.3,167.2,156.2
136,101.7,96.7,130.2,124,112.1,233.1,179.5,190.5,156.2,182,181.5
162.7,114.2,118.9,162.6,146.2,155.1,267.5,269.6,237,182.2,236.8,206.5
212.8,158.8,157.5,399.4,227.8,354.5,380.5,452.5,368.5,278,324.5,311
59.4,55,81,102,88.9,113.3,169.4,176.4,158,99.2,91.9,70.9
18,9.9,14.3,29.5,40.8,43.5,6.5,19.5,52.5,26.5,38,26
40,28.4,55.8,64.7,67.7,76.7,90.4,113.8,109.2,63,63.2,48.8
53.5,44.5,71.7,87,84.8,97,143,141,125.7,83.2,79.2,63.2
63.5,60.8,86.4,108.1,94.9,112.5,202.7,186.6,166.8,103.2,92,75.4
71,71.5,107.7,146.4,106.7,144,249.9,261.2,185.4,127.5,120.6,86.5
114.4,160.5,146,196.4,155,230.5,307.4,360,344,205,165,160
61.7,70.2,82.3,90.6,96.9,108.2,123.6,168.9,212.6,108.6,95.6,48.2
2,1.8,17.5,9.5,8.6,31,22,21,27.6,18.5,6,0
7.7,18.2,47,49.8,47,67,74.1,71.2,122,45,34.7,15.5
41,49.4,62.7,66.1,63,77.8,113.1,114,180.5,76.2,51.5,23.9
70.9,74.2,85,79.5,92.7,101,132,196.5,233,104.7,84.5,46.8
98.7,90.2,121.2,122,167.7,142.5,154.2,251.5,291.2,170.5,162.7,73.2
172,244.5,255.5,241.5,221,299.4,295,513,481.3,335.5,292.5,178
147.2,110.4,104.5,108.5,102.5,121.1,181.2,181,185.1,168.4,226.6,203
86.5,74.1,65.5,66.2,75.8,100.3,143.8,138.8,126.9,80.8,83.2,84.4
39.5,38,30.9,11,36.5,46,16,8,14.5,23.5,29,29.5
61.9,51.7,47.2,49.9,51.7,58.6,72.7,55.1,70.5,57,54.2,54
74,70.4,60,56.5,67,82,101,101.7,101.2,65.2,66.2,67.2
91,77.5,70.7,70.7,77.3,103.5,160.3,160,127.2,91.8,88.5,84.5
111,93.4,84.2,83.3,96.4,125.5,207.4,199.5,182.7,108.7,117.2,112.9
163.2,133.5,111.2,146,144.5,240,321.5,341.5,277.9,175.1,157,200.5
98.9,128.6,215.6,392.7,338.8,463.9,448.7,552.3,657.7,356.4,248.7,99.5
9.5,20.9,23,72.5,142.5,174,71.6,111,51.3,84.5,24.5,0
29.2,40,150.6,259.2,235.7,259.5,222.5,259.7,265,185.7,80.5,31.5
61,62.9,179.2,351.1,265.7,357.2,295.2,431.6,445.1,259.6,124.2,49.1
79.7,138.5,223.5,418.3,323.5,474.6,382.7,572,773.7,375.7,252,86.5
169.9,248.1,272.4,534.8,460.2,667.7,608.2,767.8,1003.1,443.7,407.5,132.5
339.5,336,430.5,879.5,710.2,1253.8,1518,1391.5,1883,1229.7,771.5,391
74.3,82.7,146.3,152.1,192.9,260.5,191.4,186.9,195.2,152.5,115.5,68.4
13,9.6,12.5,66,66,120,37,30.6,32.8,24.5,9,1.5
36.5,33.2,93,96.6,119.6,155.7,128.2,98.2,105.2,80,57.1,31.9
49.8,46.5,129.8,144,149.5,187.2,163.2,138.9,138.7,117.3,91.2,47.8
68.5,94.2,166,161.8,189.4,297.2,186.5,181.7,166.5,154.6,132.9,68.2
112,139.8,196.3,176.7,281.2,361.1,262.5,248.7,308.5,217,182,91.5
197,247.5,250,338.5,524.7,517,460,472,584.5,314,222.3,295.5
61.9,80.8,139.7,154.7,171.5,265.4,201,219.5,213.8,165.6,102.1,56.5
0.5,21.3,19.5,61.5,57.3,93.5,60.5,24,60,32.5,13,0.5
22.9,38.1,96.2,111.1,100.7,149.7,119.5,119.2,109.7,105.8,39.1,18.7
38.6,57.5,120.2,136.5,131,209,172.7,159.4,170.2,142.4,81.9,38.7
58.6,74.9,159.9,167.7,184.5,269.2,197.8,224.7,215.7,176.3,122.7,57.2
104.3,126.2,184,200.7,227.2,374.5,260.2,290.2,304.4,218,143.1,80
152.5,247.5,270.5,272,367.4,611,455.5,541,473,451.5,297,282.5
53,74.5,120.5,146.7,151.6,217.5,135.1,146.3,196.4,174,104,49.4
0,13.3,15.5,52.5,52.3,88.2,17.4,28.5,14.8,53,22,0
25.2,27.9,79.3,103.5,90.3,125.2,68.3,58.1,110.5,103.7,47,18.7
36.7,52.2,108.3,134.5,122.7,162.2,109.7,104.3,161.6,146.5,75.7,33.8
49.7,72,129.9,162.2,148,233.2,159.5,162.2,211.1,171.2,104.5,45
72,126,153,177.8,199.1,291.2,185.5,209.7,267.7,257,163.8,65.2
161.8,174.2,221,257.5,397.2,486.9,288.5,374,481.5,365,302,235
83.2,99.5,158.3,150.8,144.9,215.5,135.4,143.3,216.8,218.3,144.9,72.8
82.3,108,168.9,154.8,179.9,222.9,132.9,149.8,218.7,251.8,157.7,84.4
3,13.7,32,56.5,44.5,82.5,25,8,67,90.5,8.5,2
29.5,31.7,110,107,109.7,126.3,50.7,73.9,125.2,173.5,73.8,39.7
60.5,78,148.4,145,133.3,188.5,119.9,99,158.2,215.7,99,47.7
80.5,111.5,181,165.2,184.7,231,144.7,140.2,186.7,255.2,166.1,84.6
137,166.7,204.7,200.5,259.1,320,205.5,275.7,338,357.2,231.8,110.7
236,318,396.5,249.5,357.7,415.5,266,373.5,621,463.2,415,317
117.1,148,253.6,247,274.8,365.6,212.9,219.6,329,358.6,198,107
6,23.9,48,87,71.7,116.4,46.5,25.2,68.4,115.5,37,1
50.2,63.2,158.2,180,179.5,208.7,112.2,118.6,193,205.7,77,41.5
76.7,114.5,206.1,222.7,211.6,273,183.3,186,250.2,310.9,146,75.7
111.5,156.7,264.5,262.2,248.2,348.3,219.9,227,353.5,398.2,213,107.7
178.7,208.9,329.1,323,394.7,552.2,261.5,338.5,436.8,500.7,271.4,147.2
322,361.5,611.5,406.5,655.8,770.5,531.5,481.5,1138.5,664.9,656.5,475.5
138.3,172.9,248.8,239.2,250.4,328.2,196,225.9,323.6,352.4,255.6,140.7
27.6,26.1,74.5,121.5,72,148.2,24.3,40.5,64.5,139.5,53.5,9
53.2,77.2,140.5,165.6,162.5,218.2,91.2,114.3,179.3,247.6,128.4,76.5
93.8,141.5,218.4,199,223.7,264.1,143.2,171.7,268.5,317.5,201.2,114.5
138.8,189.5,277,246.2,274,347.2,223,251.7,357,384.1,268.2,172
244.5,239.5,355.5,325.7,333,476.9,305,332.7,450.5,429.5,377.3,193
315.5,447,454.5,386.8,473.5,581.3,440.5,485,701.5,675.7,702.5,299.5
175.2,179.7,257.6,238.8,249.2,350.3,189.2,204,344.1,456.8,255.2,173.3
56,33.5,113,80,97.4,72,32.5,31.5,55.7,152.2,83.5,23.5
85.5,105.5,174.1,164.7,178.5,263.9,75.7,98.4,202.5,260.2,153.3,101.7
107.4,152.7,238.7,188.8,225.2,311.7,143.2,135.2,266,394,210.9,146.8
176.5,178.2,263.5,256,261.5,364.7,212.7,199.8,338,472.5,255.9,186.2
267.2,239.4,328.7,311.1,309.2,464.2,301.7,326.2,513.7,589.1,336.6,220
489.3,416.5,437,533,455.5,586.5,403,632.5,819.8,1053,663.9,436.1
49.2,67,94.1,109.7,95.6,140.7,105.5,120.8,177.4,157.7,84.9,47.2
0.5,12,9,50.5,35,56.5,30.5,2,50.5,52,21.5,0
17,33.9,57.2,79.6,62.5,93.3,54.7,39.1,98.7,83.8,36,15.8
31.1,42.6,84.6,96.5,75.1,112.4,84.4,75,149.6,145.6,61.2,28.7
47.9,65.8,101.3,118.2,92.9,139.8,117,114,189.4,173.9,77.2,40.6
67.6,105.4,133.5,141.2,140.2,185.4,147.2,205.5,242.8,211.4,120.2,77.1
142.5,191,184,187,187,343,225.5,323,381,337.5,264,190
43.1,66.8,118.7,173.2,180,263.9,268.5,167.7,241.1,128.2,86,40.6
7,16,5,77.5,80.5,116.5,36,27.5,73.5,37,2.5,0
17.9,24.1,76.9,126.3,120.8,162.4,139.9,86.4,125.7,66.2,37.1,15.5
25.4,43.6,109.1,143,156,225,204.8,129.2,173.8,98.7,55.3,27.8
51.2,78.2,137.7,183.4,170.4,275.8,306.2,156.8,241.8,142.1,80.1,38.3
68,104.7,149.7,223.4,253,370.1,393.3,255.6,333.7,178,124.5,60
106.5,137,229.5,309.6,322.5,437.5,770.5,444,647,250,359,175
47.9,68.2,94.4,151.5,167.1,245.3,249.8,382.2,336.6,184.3,101.9,45.4
6,12,21.5,33.5,65.6,84.5,99,76.8,61.5,55.5,21.5,0.5
26.2,25.7,57.8,110,116.7,162.7,160.5,170,160.5,108,46,13.7
37.3,51.5,87.1,137.7,132.5,203.6,211.4,264.1,272.4,147.5,62.2,31.7
42,63.8,110,162.3,156.2,254.2,245.5,429.4,370.2,167.8,88.7,43.5
64.8,104.8,124,196.5,211.1,310,323,528.1,517.5,216.6,117,58.7
156,186.5,170,245,346,499.6,599.5,1068.5,751.4,697,462.5,212
171.9,119.9,110,115.5,117.1,167.6,195.4,130.5,205.9,118,144.3,155
49.5,47,57.5,40,35.5,44,20,10,32,35.5,28.5,77
120.7,93.1,72.7,63,75.9,97.4,82.3,56,108.8,79.2,99.5,105.5
154,108.5,100.5,97.2,94.5,128.2,150.3,86.3,162.2,86.9,125.5,135.2
178,118.5,112.2,138,117.5,191,218.2,116.9,218.7,117.7,165.5,159.8
209.6,134.8,132.5,163.2,151,209.5,291.2,195.7,307.8,157.6,188.2,214.8
407.1,257.5,213.2,219.3,298,426,429,422,421.3,295.4,269.5,244.5
151.1,136.5,126.8,124,119.6,196,268.3,145.4,216.3,135,137.8,137.9
68,34,69,45.5,52.7,63,12,2.5,62.5,53.5,73.5,67.5
102.5,96.3,106.1,89.2,77.1,118.5,128.2,66.5,96.5,79,105.5,97.4
129.5,107.5,117.8,110,103.2,153.7,178.2,110,160.5,101.4,112.7,116.8
169.5,142.1,133.5,148.5,130.5,206.7,295.2,149.7,242.6,132.7,144.7,150.1
195.5,183.2,150.5,158.2,154,263,401.2,212.5,315.7,198.5,176,172.7
280.8,284.5,225,202.9,278.7,493,671.9,490,448.9,276.1,237,258.5
179.4,153,132.6,128.8,121.3,184.3,241.5,144.7,226.2,148.2,161.2,163.3
60.5,50.5,56,43,49.7,46.5,9,5,53.5,42.5,71,70
126.2,104.6,100,96.2,75.4,106,110.2,62.2,105,77,119,113.2
152.7,122.2,117.6,120,110.7,151.6,148,94.2,170.7,98.7,140.1,149
195.5,160.2,142.7,141.2,130,197.8,263.7,143.9,270.5,137.9,169.7,176.5
220,206.1,167,165,151.8,231.2,386.5,245.7,331.5,239.2,208.2,204.4
376.1,301.5,218.7,194.2,272.7,459,564.6,396,464.9,369.9,283.8,296.1
147.8,137,125.1,119.6,117.1,188.2,244.6,154.5,224.7,140.4,132.4,124.8
51.5,36,55.5,50,46,56,17,7.5,28.5,40.5,47.5,64.5
100.7,95.2,95,86,78.2,106.7,109.3,68,131.7,93,94.2,82.2
130,122.8,108.6,110.5,97,157,173.2,112.3,170.7,116.5,118.2,104.7
155.6,137.7,124.5,133.2,126.2,187.3,272.5,164.2,252.7,125,142.2,133.7
193.9,186.7,156.7,155.5,138.5,238.2,344,237.6,333,209.8,177,171.2
293.3,271,247.4,193.5,275.3,511.8,619.4,463.5,457,295.5,214.5,211.1
185.3,165,124.6,120.5,121.4,168,202.5,134.8,246.6,147.7,162,171.1
92,52.5,69,36.5,40.5,48,6,8.1,96,57,60,63.9
116.5,132.7,87.4,85.7,69.6,112.7,96.3,53.9,129.4,95,108.2,104.3
165.7,153.7,115,118.7,100.5,134,132.1,114.9,193.7,123.2,141,144.2
199.5,176.2,126.5,128,128.7,182.7,245.2,148.5,238.4,150.3,169.5,174.7
244.2,193.5,154.1,152.3,159.2,222.2,286.7,194.1,324.7,191.7,205.7,229.1
331.5,266.5,227,195,283.5,307,532.3,343.5,527.3,336.2,323,391
239.4,193.6,143,112.6,115.6,166.5,181.4,122.1,247.4,153.6,165.3,184.1
146.5,115.5,68,28,48.3,79,0.5,5.5,52,55.5,45.5,40.5
192,140.7,109.5,88.2,69.3,124.5,108.5,68.7,127.5,110.8,121.5,127.2
221.2,171.7,133.2,102.5,97,137.7,135.9,92.2,163.1,123.5,150,167.5
247.2,213.5,159,118,113.2,169.7,189,130.7,238.7,145.8,172.2,204.7
298.7,230.7,179.7,133.3,181.7,220.5,253.7,187.5,334.2,194.5,209,238.8
377.5,307.5,239,184,217,298.8,434,302.5,628.1,384,276,334.5
129.7,125.1,121.1,114,128.5,184.8,169.3,153.3,224.1,130.7,138.6,107
88.7,86.4,107.6,134.1,138.2,224.4,249.7,156.8,218.5,102.4,92.5,77.8
16,27,30,43,41,41.7,27,36,63,42.1,16.5,31
52.8,47.7,69.2,85,78,109,104.7,61.2,130.5,54.5,43.7,49
